countyFIPS,county,state,stateFIPS,cases
20111,Lyon County,KS,20,501
20113,McPherson County,KS,20,83
20115,Marion County,KS,20,12
20117,Marshall County,KS,20,2
20119,Meade County,KS,20,30
20121,Miami County,KS,20,46
20125,Montgomery County,KS,20,49
20127,Morris County,KS,20,5
20129,Morton County,KS,20,7
20131,Nemaha County,KS,20,28
20133,Neosho County,KS,20,35
20135,Ness County,KS,20,4
20137,Norton County,KS,20,10
20139,Osage County,KS,20,18
20141,Osborne County,KS,20,3
20145,Pawnee County,KS,20,3
20147,Phillips County,KS,20,27
20149,Pottawatomie County,KS,20,82
20151,Pratt County,KS,20,11
20153,Rawlins County,KS,20,0
20155,Reno County,KS,20,96
20157,Republic County,KS,20,9
20159,Rice County,KS,20,4
20161,Riley County,KS,20,286
20163,Rooks County,KS,20,8
20165,Rush County,KS,20,1
20167,Russell County,KS,20,2
20169,Saline County,KS,20,151
20171,Scott County,KS,20,16
20173,Sedgwick County,KS,20,1750
20175,Seward County,KS,20,1033
20177,Shawnee County,KS,20,825
20179,Sheridan County,KS,20,5
20181,Sherman County,KS,20,7
20183,Smith County,KS,20,3
20185,Stafford County,KS,20,1
20187,Stanton County,KS,20,12
20191,Sumner County,KS,20,16
20193,Thomas County,KS,20,16
20195,Trego County,KS,20,1
20197,Wabaunsee County,KS,20,36
20199,Wallace County,KS,20,0
20203,Wichita County,KS,20,0
20205,Wilson County,KS,20,4
20207,Woodson County,KS,20,9
20209,Wyandotte County,KS,20,2655
21001,Adair County,KY,21,130
21005,Anderson County,KY,21,29
21007,Ballard County,KY,21,15
21009,Barren County,KY,21,98
21011,Bath County,KY,21,18
21013,Bell County,KY,21,43
21017,Bourbon County,KY,21,35
21019,Boyd County,KY,21,71
21023,Bracken County,KY,21,17
21025,Breathitt County,KY,21,12
21027,Breckinridge County,KY,21,28
21029,Bullitt County,KY,21,165
21031,Butler County,KY,21,260
21035,Calloway County,KY,21,94
21039,Carlisle County,KY,21,7
21041,Carroll County,KY,21,63
21043,Carter County,KY,21,32
21045,Casey County,KY,21,29
21047,Christian County,KY,21,240
21051,Clay County,KY,21,76
21053,Clinton County,KY,21,6
21055,Crittenden County,KY,21,9
21057,Cumberland County,KY,21,6
21059,Daviess County,KY,21,467
21061,Edmonson County,KY,21,74
21063,Elliott County,KY,21,3
21069,Fleming County,KY,21,25
21073,Franklin County,KY,21,149
21075,Fulton County,KY,21,24
21077,Gallatin County,KY,21,65
21079,Garrard County,KY,21,29
21081,Grant County,KY,21,60
21083,Graves County,KY,21,233
21085,Grayson County,KY,21,140
21087,Green County,KY,21,8
21089,Greenup County,KY,21,40
21091,Hancock County,KY,21,19
21095,Harlan County,KY,21,32
21097,Harrison County,KY,21,79
21099,Hart County,KY,21,46
21101,Henderson County,KY,21,169
21103,Henry County,KY,21,39
21105,Hickman County,KY,21,7
21107,Hopkins County,KY,21,278
21109,Jackson County,KY,21,115
21111,Jefferson County,KY,21,4233
21113,Jessamine County,KY,21,118
21115,Johnson County,KY,21,10
21119,Knott County,KY,21,12
21121,Knox County,KY,21,81
21123,Larue County,KY,21,17
21125,Laurel County,KY,21,143
21127,Lawrence County,KY,21,11
21129,Lee County,KY,21,1
21131,Leslie County,KY,21,10
21133,Letcher County,KY,21,17
21135,Lewis County,KY,21,22
21137,Lincoln County,KY,21,39
21139,Livingston County,KY,21,11
21141,Logan County,KY,21,238
21143,Lyon County,KY,21,21
21145,McCracken County,KY,21,181
21147,McCreary County,KY,21,18
21151,Madison County,KY,21,152
21153,Magoffin County,KY,21,7
21155,Marion County,KY,21,57
21157,Marshall County,KY,21,65
21159,Martin County,KY,21,9
21161,Mason County,KY,21,39
21163,Meade County,KY,21,30
21165,Menifee County,KY,21,13
21167,Mercer County,KY,21,25
21169,Metcalfe County,KY,21,13
21171,Monroe County,KY,21,42
21173,Montgomery County,KY,21,61
21175,Morgan County,KY,21,11
21177,Muhlenberg County,KY,21,520
21179,Nelson County,KY,21,93
21181,Nicholas County,KY,21,9
21183,Ohio County,KY,21,201
21185,Oldham County,KY,21,149
21187,Owen County,KY,21,9
21189,Owsley County,KY,21,3
21191,Pendleton County,KY,21,21
21193,Perry County,KY,21,69
21195,Pike County,KY,21,107
21197,Powell County,KY,21,8
21199,Pulaski County,KY,21,106
21203,Rockcastle County,KY,21,27
21205,Rowan County,KY,21,23
21207,Russell County,KY,21,56
21209,Scott County,KY,21,107
21211,Shelby County,KY,21,528
21213,Simpson County,KY,21,80
21215,Spencer County,KY,21,40
21219,Todd County,KY,21,26
21221,Trigg County,KY,21,26
21223,Trimble County,KY,21,7
21225,Union County,KY,21,30
21227,Warren County,KY,21,1651
21229,Washington County,KY,21,27
21231,Wayne County,KY,21,20
21233,Webster County,KY,21,45
21235,Whitley County,KY,21,41
21237,Wolfe County,KY,21,4
21239,Woodford County,KY,21,75
22001,Acadia Parish,LA,22,1068
22005,Ascension Parish,LA,22,1412
22007,Assumption Parish,LA,22,390
22009,Avoyelles Parish,LA,22,402
22013,Bienville Parish,LA,22,244
22015,Bossier Parish,LA,22,1099
22017,Caddo Parish,LA,22,3835
22019,Calcasieu Parish,LA,22,2408
22021,Caldwell Parish,LA,22,113
22023,Cameron Parish,LA,22,85
22025,Catahoula Parish,LA,22,204
22027,Claiborne Parish,LA,22,133
22029,Concordia Parish,LA,22,126
22031,De Soto Parish,LA,22,390
22033,East Baton Rouge Parish,LA,22,6231
22035,East Carroll Parish,LA,22,446
22037,East Feliciana Parish,LA,22,329
22039,Evangeline Parish,LA,22,247
22041,Franklin Parish,LA,22,502
22043,Grant Parish,LA,22,103
22045,Iberia Parish,LA,22,995
22047,Iberville Parish,LA,22,759
22049,Jackson Parish,LA,22,220
22051,Jefferson Parish,LA,22,10272
22053,Jefferson Davis Parish,LA,22,507
22057,Lafourche Parish,LA,22,1339
22059,La Salle Parish,LA,22,109
22061,Lincoln Parish,LA,22,354
22063,Livingston Parish,LA,22,1267
22065,Madison Parish,LA,22,393
22069,Natchitoches Parish,LA,22,334
22071,Orleans Parish,LA,22,8206
22073,Ouachita Parish,LA,22,2730
22075,Plaquemines Parish,LA,22,288
22077,Pointe Coupee Parish,LA,22,308
22079,Rapides Parish,LA,22,1759
22081,Red River Parish,LA,22,65
22083,Richland Parish,LA,22,217
22085,Sabine Parish,LA,22,120
22089,St. Charles Parish,LA,22,816
22091,St. Helena Parish,LA,22,113
22093,St. James Parish,LA,22,413
22097,St. Landry Parish,LA,22,850
22099,St. Martin Parish,LA,22,897
22101,St. Mary Parish,LA,22,616
22103,St. Tammany Parish,LA,22,2738
22105,Tangipahoa Parish,LA,22,1624
22107,Tensas Parish,LA,22,28
22109,Terrebonne Parish,LA,22,1309
22111,Union Parish,LA,22,447
22115,Vernon Parish,LA,22,217
22117,Washington Parish,LA,22,754
22119,Webster Parish,LA,22,448
22121,West Baton Rouge Parish,LA,22,326
22123,West Carroll Parish,LA,22,155
22125,West Feliciana Parish,LA,22,252
23001,Androscoggin County,ME,23,499
23003,Aroostook County,ME,23,24
23005,Cumberland County,ME,23,1829
23007,Franklin County,ME,23,40
23009,Hancock County,ME,23,18
23011,Kennebec County,ME,23,147
23013,Knox County,ME,23,25
23015,Lincoln County,ME,23,25
23017,Oxford County,ME,23,43
23019,Penobscot County,ME,23,119
23021,Piscataquis County,ME,23,4
23023,Sagadahoc County,ME,23,34
23027,Waldo County,ME,23,58
23029,Washington County,ME,23,4
23031,York County,ME,23,558
24001,Allegany County,MD,24,210
24003,Anne Arundel County,MD,24,5305
24005,Baltimore County,MD,24,8381
24009,Calvert County,MD,24,422
24011,Caroline County,MD,24,323
24013,Carroll County,MD,24,1182
24015,Cecil County,MD,24,505
24017,Charles County,MD,24,1451
24019,Dorchester County,MD,24,199
24021,Frederick County,MD,24,2551
24023,Garrett County,MD,24,15
24025,Harford County,MD,24,1198
24027,Howard County,MD,24,2685
24029,Kent County,MD,24,204
24031,Montgomery County,MD,24,15332
24033,Prince George's County,MD,24,19182
24035,Queen Anne's County,MD,24,256
24037,St. Mary's County,MD,24,662
24039,Somerset County,MD,24,91
24041,Talbot County,MD,24,155
24047,Worcester County,MD,24,301
24510,Baltimore City,MD,24,8000
25001,Barnstable County,MA,25,1561
25003,Berkshire County,MA,25,604
25005,Bristol County,MA,25,8348
25007,Dukes County,MA,25,51
25009,Essex County,MA,25,16318
25011,Franklin County,MA,25,373
25013,Hampden County,MA,25,6895
25015,Hampshire County,MA,25,986
25019,Nantucket County,MA,25,20
25021,Norfolk County,MA,25,9306
25023,Plymouth County,MA,25,8757
25025,Suffolk County,MA,25,20048
25027,Worcester County,MA,25,12534
26001,Alcona County,MI,26,22
26003,Alger County,MI,26,4
26005,Allegan County,MI,26,346
26007,Alpena County,MI,26,123
26009,Antrim County,MI,26,23
26011,Arenac County,MI,26,38
26013,Baraga County,MI,26,5
26015,Barry County,MI,26,120
26017,Bay County,MI,26,407
26019,Benzie County,MI,26,11
26021,Berrien County,MI,26,939
26025,Calhoun County,MI,26,576
26027,Cass County,MI,26,172
26029,Charlevoix County,MI,26,30
26031,Cheboygan County,MI,26,28
26033,Chippewa County,MI,26,14
26035,Clare County,MI,26,30
26037,Clinton County,MI,26,263
26039,Crawford County,MI,26,81
26041,Delta County,MI,26,27
26043,Dickinson County,MI,26,15
26045,Eaton County,MI,26,347
26047,Emmet County,MI,26,32
26049,Genesee County,MI,26,2837
26051,Gladwin County,MI,26,27
26053,Gogebic County,MI,26,11
26055,Grand Traverse County,MI,26,70
26057,Gratiot County,MI,26,96
26059,Hillsdale County,MI,26,202
26061,Houghton County,MI,26,20
26063,Huron County,MI,26,68
26065,Ingham County,MI,26,1114
26067,Ionia County,MI,26,205
26069,Iosco County,MI,26,118
26071,Iron County,MI,26,6
26075,Jackson County,MI,26,528
26077,Kalamazoo County,MI,26,1131
26079,Kalkaska County,MI,26,41
26081,Kent County,MI,26,5380
26083,Keweenaw County,MI,26,1
26085,Lake County,MI,26,12
26087,Lapeer County,MI,26,308
26089,Leelanau County,MI,26,27
26091,Lenawee County,MI,26,239
26093,Livingston County,MI,26,600
26095,Luce County,MI,26,3
26097,Mackinac County,MI,26,9
26099,Macomb County,MI,26,7625
26101,Manistee County,MI,26,25
26103,Marquette County,MI,26,83
26105,Mason County,MI,26,66
26107,Mecosta County,MI,26,32
26109,Menominee County,MI,26,25
26111,Midland County,MI,26,172
26113,Missaukee County,MI,26,33
26115,Monroe County,MI,26,647
26117,Montcalm County,MI,26,111
26119,Montmorency County,MI,26,5
26121,Muskegon County,MI,26,867
26123,Newaygo County,MI,26,182
26125,Oakland County,MI,26,12320
26127,Oceana County,MI,26,354
26129,Ogemaw County,MI,26,42
26133,Osceola County,MI,26,41
26135,Oscoda County,MI,26,21
26137,Otsego County,MI,26,124
26139,Ottawa County,MI,26,1156
26141,Presque Isle County,MI,26,14
26143,Roscommon County,MI,26,29
26145,Saginaw County,MI,26,1342
26147,St. Clair County,MI,26,593
26149,St. Joseph County,MI,26,358
26151,Sanilac County,MI,26,54
26153,Schoolcraft County,MI,26,6
26155,Shiawassee County,MI,26,278
26157,Tuscola County,MI,26,238
26161,Washtenaw County,MI,26,1790
26163,Wayne County,MI,26,23435
26165,Wexford County,MI,26,47
27001,Aitkin County,MN,27,15
27003,Anoka County,MN,27,2266
27005,Becker County,MN,27,57
27007,Beltrami County,MN,27,34
27009,Benton County,MN,27,220
27011,Big Stone County,MN,27,15
27015,Brown County,MN,27,34
27017,Carlton County,MN,27,87
27021,Cass County,MN,27,16
27023,Chippewa County,MN,27,79
27025,Chisago County,MN,27,102
27027,Clay County,MN,27,591
27029,Clearwater County,MN,27,9
27031,Cook County,MN,27,1
27033,Cottonwood County,MN,27,136
27035,Crow Wing County,MN,27,108
27037,Dakota County,MN,27,2421
27039,Dodge County,MN,27,88
27041,Douglas County,MN,27,65
27043,Faribault County,MN,27,60
27045,Fillmore County,MN,27,30
27047,Freeborn County,MN,27,297
27049,Goodhue County,MN,27,131
27051,Grant County,MN,27,17
27053,Hennepin County,MN,27,12597
27055,Houston County,MN,27,27
27057,Hubbard County,MN,27,8
27059,Isanti County,MN,27,75
27061,Itasca County,MN,27,64
27063,Jackson County,MN,27,55
27065,Kanabec County,MN,27,15
27067,Kandiyohi County,MN,27,578
27069,Kittson County,MN,27,2
27071,Koochiching County,MN,27,18
27073,Lac Qui Parle County,MN,27,4
27075,Lake County,MN,27,6
27077,Lake of the Woods County,MN,27,0
27079,Le Sueur County,MN,27,108
27081,Lincoln County,MN,27,10
27083,Lyon County,MN,27,327
27085,McLeod County,MN,27,92
27087,Mahnomen County,MN,27,10
27089,Marshall County,MN,27,12
27091,Martin County,MN,27,171
27093,Meeker County,MN,27,61
27095,Mille Lacs County,MN,27,34
27097,Morrison County,MN,27,61
27099,Mower County,MN,27,960
27101,Murray County,MN,27,65
27103,Nicollet County,MN,27,173
27105,Nobles County,MN,27,1672
27107,Norman County,MN,27,20
27109,Olmsted County,MN,27,1147
27111,Otter Tail County,MN,27,100
27115,Pine County,MN,27,107
27117,Pipestone County,MN,27,59
27119,Polk County,MN,27,82
27121,Pope County,MN,27,12
27123,Ramsey County,MN,27,4963
27125,Red Lake County,MN,27,4
27127,Redwood County,MN,27,19
27129,Renville County,MN,27,36
27131,Rice County,MN,27,848
27133,Rock County,MN,27,31
27135,Roseau County,MN,27,17
27137,St. Louis County,MN,27,196
27139,Scott County,MN,27,762
27141,Sherburne County,MN,27,325
27143,Sibley County,MN,27,54
27145,Stearns County,MN,27,2414
27147,Steele County,MN,27,237
27149,Stevens County,MN,27,5
27151,Swift County,MN,27,22
27153,Todd County,MN,27,401
27155,Traverse County,MN,27,5
27157,Wabasha County,MN,27,33
27159,Wadena County,MN,27,15
27161,Waseca County,MN,27,71
27163,Washington County,MN,27,1137
27165,Watonwan County,MN,27,238
27167,Wilkin County,MN,27,21
27169,Winona County,MN,27,129
27171,Wright County,MN,27,483
27173,Yellow Medicine County,MN,27,30
28001,Adams County,MS,28,315
28003,Alcorn County,MS,28,74
28005,Amite County,MS,28,104
28007,Attala County,MS,28,365
28009,Benton County,MS,28,42
28011,Bolivar County,MS,28,356
28015,Carroll County,MS,28,168
28017,Chickasaw County,MS,28,287
28019,Choctaw County,MS,28,75
28023,Clarke County,MS,28,210
28025,Clay County,MS,28,249
28027,Coahoma County,MS,28,205
28029,Copiah County,MS,28,620
28031,Covington County,MS,28,375
28033,DeSoto County,MS,28,1724
28035,Forrest County,MS,28,916
28037,Franklin County,MS,28,45
28039,George County,MS,28,91
28041,Greene County,MS,28,105
28043,Grenada County,MS,28,506
28045,Hancock County,MS,28,134
28047,Harrison County,MS,28,969
28049,Hinds County,MS,28,2591
28051,Holmes County,MS,28,560
28055,Issaquena County,MS,28,10
28057,Itawamba County,MS,28,137
28059,Jackson County,MS,28,689
28061,Jasper County,MS,28,267
28065,Jefferson Davis County,MS,28,113
28067,Jones County,MS,28,1140
28069,Kemper County,MS,28,179
28071,Lafayette County,MS,28,409
28073,Lamar County,MS,28,491
28075,Lauderdale County,MS,28,922
28077,Lawrence County,MS,28,187
28079,Leake County,MS,28,589
28081,Lee County,MS,28,562
28083,Leflore County,MS,28,500
28085,Lincoln County,MS,28,484
28087,Lowndes County,MS,28,509
28089,Madison County,MS,28,1326
28091,Marion County,MS,28,300
28093,Marshall County,MS,28,258
28095,Monroe County,MS,28,425
28097,Montgomery County,MS,28,139
28099,Neshoba County,MS,28,1004
28103,Noxubee County,MS,28,272
28105,Oktibbeha County,MS,28,552
28107,Panola County,MS,28,364
28109,Pearl River County,MS,28,265
28111,Perry County,MS,28,72
28113,Pike County,MS,28,454
28115,Pontotoc County,MS,28,304
28117,Prentiss County,MS,28,110
28119,Quitman County,MS,28,81
28123,Scott County,MS,28,779
28125,Sharkey County,MS,28,37
28127,Simpson County,MS,28,345
28129,Smith County,MS,28,229
28135,Tallahatchie County,MS,28,145
28137,Tate County,MS,28,310
28139,Tippah County,MS,28,138
28141,Tishomingo County,MS,28,89
28143,Tunica County,MS,28,113
28145,Union County,MS,28,218
28147,Walthall County,MS,28,205
28149,Warren County,MS,28,532
28151,Washington County,MS,28,617
28153,Wayne County,MS,28,545
28155,Webster County,MS,28,127
28157,Wilkinson County,MS,28,93
28159,Winston County,MS,28,280
28161,Yalobusha County,MS,28,180
28163,Yazoo County,MS,28,523
29001,Adair County,MO,29,95
29003,Andrew County,MO,29,59
29005,Atchison County,MO,29,6
29007,Audrain County,MO,29,139
29009,Barry County,MO,29,81
29011,Barton County,MO,29,30
29013,Bates County,MO,29,12
29015,Benton County,MO,29,20
29017,Bollinger County,MO,29,16
29021,Buchanan County,MO,29,911
29023,Butler County,MO,29,111
29025,Caldwell County,MO,29,12
29027,Callaway County,MO,29,61
29029,Camden County,MO,29,74
29031,Cape Girardeau County,MO,29,252
29033,Carroll County,MO,29,20
29035,Carter County,MO,29,6
29037,Cass County,MO,29,169
29039,Cedar County,MO,29,12
29041,Chariton County,MO,29,6
29043,Christian County,MO,29,54
29047,Clay County,MO,29,510
29049,Clinton County,MO,29,29
29053,Cooper County,MO,29,23
29055,Crawford County,MO,29,18
29057,Dade County,MO,29,1
29059,Dallas County,MO,29,15
29061,Daviess County,MO,29,10
29063,DeKalb County,MO,29,15
29065,Dent County,MO,29,5
29067,Douglas County,MO,29,6
29069,Dunklin County,MO,29,116
29071,Franklin County,MO,29,231
29073,Gasconade County,MO,29,12
29075,Gentry County,MO,29,63
29077,Greene County,MO,29,373
29079,Grundy County,MO,29,20
29081,Harrison County,MO,29,19
29083,Henry County,MO,29,20
29085,Hickory County,MO,29,0
29087,Holt County,MO,29,1
29089,Howard County,MO,29,5
29091,Howell County,MO,29,44
29093,Iron County,MO,29,3
29095,Jackson County (including other portions of Kansas City),MO,29,4211
29097,Jasper County,MO,29,833
29099,Jefferson County,MO,29,514
29103,Knox County,MO,29,2
29105,Laclede County,MO,29,57
29107,Lafayette County,MO,29,94
29109,Lawrence County,MO,29,48
29111,Lewis County,MO,29,8
29113,Lincoln County,MO,29,105
29115,Linn County,MO,29,19
29117,Livingston County,MO,29,21
29119,McDonald County,MO,29,652
29121,Macon County,MO,29,10
29123,Madison County,MO,29,7
29125,Maries County,MO,29,6
29127,Marion County,MO,29,26
29129,Mercer County,MO,29,6
29131,Miller County,MO,29,20
29135,Moniteau County,MO,29,65
29137,Monroe County,MO,29,5
29139,Montgomery County,MO,29,21
29141,Morgan County,MO,29,22
29143,New Madrid County,MO,29,45
29145,Newton County,MO,29,502
29147,Nodaway County,MO,29,24
29151,Osage County,MO,29,10
29153,Ozark County,MO,29,2
29155,Pemiscot County,MO,29,114
29157,Perry County,MO,29,163
29159,Pettis County,MO,29,136
29161,Phelps County,MO,29,48
29163,Pike County,MO,29,37
29165,Platte County,MO,29,135
29167,Polk County,MO,29,16
29169,Pulaski County,MO,29,130
29171,Putnam County,MO,29,4
29173,Ralls County,MO,29,10
29175,Randolph County,MO,29,13
29177,Ray County,MO,29,29
29179,Reynolds County,MO,29,2
29181,Ripley County,MO,29,19
29185,St. Clair County,MO,29,2
29186,Ste. Genevieve County,MO,29,20
29189,St. Louis County,MO,29,6845
29195,Saline County,MO,29,290
29197,Schuyler County,MO,29,5
29199,Scotland County,MO,29,11
29201,Scott County,MO,29,188
29203,Shannon County,MO,29,22
29205,Shelby County,MO,29,4
29207,Stoddard County,MO,29,146
29211,Sullivan County,MO,29,119
29213,Taney County,MO,29,105
29215,Texas County,MO,29,9
29217,Vernon County,MO,29,26
29219,Warren County,MO,29,54
29221,Washington County,MO,29,25
29223,Wayne County,MO,29,5
29227,Worth County,MO,29,4
29229,Wright County,MO,29,29
29510,City of St. Louis,MO,29,2589
30001,Beaverhead County,MT,30,2
30003,Big Horn County,MT,30,99
30005,Blaine County,MT,30,0
30007,Broadwater County,MT,30,5
30009,Carbon County,MT,30,29
30011,Carter County,MT,30,0
30013,Cascade County,MT,30,36
30017,Custer County,MT,30,30
30019,Daniels County,MT,30,0
30021,Dawson County,MT,30,9
30023,Deer Lodge County,MT,30,5
30025,Fallon County,MT,30,0
30029,Flathead County,MT,30,65
30031,Gallatin County,MT,30,312
30033,Garfield County,MT,30,0
30037,Golden Valley County,MT,30,3
30039,Granite County,MT,30,4
30041,Hill County,MT,30,7
30043,Jefferson County,MT,30,4
30045,Judith Basin County,MT,30,0
30047,Lake County,MT,30,23
30049,Lewis and Clark County,MT,30,37
30051,Liberty County,MT,30,1
30053,Lincoln County,MT,30,9
30055,McCone County,MT,30,0
30057,Madison County,MT,30,20
30059,Meagher County,MT,30,2
30061,Mineral County,MT,30,0
30063,Missoula County,MT,30,123
30065,Musselshell County,MT,30,1
30067,Park County,MT,30,17
30069,Petroleum County,MT,30,0
30071,Phillips County,MT,30,0
30073,Pondera County,MT,30,2
30075,Powder River County,MT,30,0
30077,Powell County,MT,30,0
30079,Prairie County,MT,30,0
30081,Ravalli County,MT,30,39
30083,Richland County,MT,30,22
30085,Roosevelt County,MT,30,7
30087,Rosebud County,MT,30,10
30089,Sanders County,MT,30,0
30091,Sheridan County,MT,30,1
30093,Silver Bow County,MT,30,19
30095,Stillwater County,MT,30,7
30097,Sweet Grass County,MT,30,0
30099,Teton County,MT,30,10
30101,Toole County,MT,30,31
30105,Valley County,MT,30,4
30107,Wheatland County,MT,30,2
30109,Wibaux County,MT,30,0
30111,Yellowstone County,MT,30,326
31001,Adams County,NE,31,302
31003,Antelope County,NE,31,9
31005,Arthur County,NE,31,0
31007,Banner County,NE,31,2
31009,Blaine County,NE,31,0
31011,Boone County,NE,31,7
31013,Box Butte County,NE,31,3
31015,Boyd County,NE,31,1
31017,Brown County,NE,31,0
31019,Buffalo County,NE,31,196
31023,Butler County,NE,31,51
31025,Cass County,NE,31,74
31027,Cedar County,NE,31,17
31029,Chase County,NE,31,1
31031,Cherry County,NE,31,2
31033,Cheyenne County,NE,31,19
31035,Clay County,NE,31,28
31037,Colfax County,NE,31,671
31039,Cuming County,NE,31,37
31043,Dakota County,NE,31,1776
31045,Dawes County,NE,31,5
31047,Dawson County,NE,31,863
31049,Deuel County,NE,31,0
31051,Dixon County,NE,31,52
31053,Dodge County,NE,31,698
31055,Douglas County,NE,31,7596
31057,Dundy County,NE,31,0
31059,Fillmore County,NE,31,15
31061,Franklin County,NE,31,8
31063,Frontier County,NE,31,1
31065,Furnas County,NE,31,10
31067,Gage County,NE,31,58
31069,Garden County,NE,31,4
31073,Gosper County,NE,31,13
31075,Grant County,NE,31,0
31077,Greeley County,NE,31,5
31079,Hall County,NE,31,1606
31081,Hamilton County,NE,31,67
31083,Harlan County,NE,31,1
31085,Hayes County,NE,31,0
31089,Holt County,NE,31,3
31091,Hooker County,NE,31,2
31093,Howard County,NE,31,44
31095,Jefferson County,NE,31,10
31097,Johnson County,NE,31,7
31099,Kearney County,NE,31,17
31101,Keith County,NE,31,4
31103,Keya Paha County,NE,31,0
31107,Knox County,NE,31,25
31109,Lancaster County,NE,31,1897
31111,Lincoln County,NE,31,63
31113,Logan County,NE,31,0
31115,Loup County,NE,31,0
31117,McPherson County,NE,31,0
31119,Madison County,NE,31,376
31121,Merrick County,NE,31,39
31125,Nance County,NE,31,4
31127,Nemaha County,NE,31,5
31129,Nuckolls County,NE,31,1
31131,Otoe County,NE,31,25
31133,Pawnee County,NE,31,0
31135,Perkins County,NE,31,0
31137,Phelps County,NE,31,27
31139,Pierce County,NE,31,9
31141,Platte County,NE,31,672
31143,Polk County,NE,31,13
31145,Red Willow County,NE,31,8
31147,Richardson County,NE,31,5
31149,Rock County,NE,31,2
31151,Saline County,NE,31,540
31153,Sarpy County,NE,31,1259
31155,Saunders County,NE,31,81
31157,Scotts Bluff County,NE,31,229
31159,Seward County,NE,31,44
31163,Sherman County,NE,31,5
31165,Sioux County,NE,31,6
31167,Stanton County,NE,31,21
31169,Thayer County,NE,31,1
31171,Thomas County,NE,31,1
31173,Thurston County,NE,31,166
31175,Valley County,NE,31,8
31177,Washington County,NE,31,50
31179,Wayne County,NE,31,28
31181,Webster County,NE,31,7
31183,Wheeler County,NE,31,0
31185,York County,NE,31,47
32001,Churchill County,NV,32,20
32003,Clark County,NV,32,19654
32005,Douglas County,NV,32,76
32007,Elko County,NV,32,162
32009,Esmeralda County,NV,32,0
32011,Eureka County,NV,32,1
32013,Humboldt County,NV,32,86
32015,Lander County,NV,32,38
32017,Lincoln County,NV,32,2
32019,Lyon County,NV,32,132
32021,Mineral County,NV,32,5
32027,Pershing County,NV,32,9
32029,Storey County,NV,32,2
32031,Washoe County,NV,32,3260
32033,White Pine County,NV,32,6
32510,Carson City,NV,32,182
33001,Belknap County,NH,33,86
33003,Carroll County,NH,33,64
33005,Cheshire County,NH,33,74
33007,Coos County,NH,33,9
33009,Grafton County,NH,33,88
33011,Hillsborough County,NH,33,3361
33013,Merrimack County,NH,33,420
33015,Rockingham County,NH,33,1499
33017,Strafford County,NH,33,295
33019,Sullivan County,NH,33,35
34001,Atlantic County,NJ,34,2961
34003,Bergen County,NJ,34,19676
34005,Burlington County,NJ,34,5295
34007,Camden County,NJ,34,7536
34011,Cumberland County,NJ,34,3029
34013,Essex County,NJ,34,18918
34015,Gloucester County,NJ,34,2671
34017,Hudson County,NJ,34,19016
34019,Hunterdon County,NJ,34,1090
34021,Mercer County,NJ,34,7756
34023,Middlesex County,NJ,34,16966
34025,Monmouth County,NJ,34,9346
34029,Ocean County,NJ,34,9738
34031,Passaic County,NJ,34,16974
34033,Salem County,NJ,34,807
34035,Somerset County,NJ,34,4945
34037,Sussex County,NJ,34,1214
34041,Warren County,NJ,34,1258
35001,Bernalillo County,NM,35,2618
35003,Catron County,NM,35,2
35005,Chaves County,NM,35,133
35006,Cibola County,NM,35,242
35007,Colfax County,NM,35,9
35011,De Baca County,NM,35,0
35013,Dona Ana County,NM,35,1233
35015,Eddy County,NM,35,107
35019,Guadalupe County,NM,35,20
35021,Harding County,NM,35,1
35023,Hidalgo County,NM,35,61
35025,Lea County,NM,35,211
35027,Lincoln County,NM,35,14
35028,Los Alamos County,NM,35,11
35029,Luna County,NM,35,112
35031,McKinley County,NM,35,3525
35033,Mora County,NM,35,0
35035,Otero County,NM,35,63
35037,Quay County,NM,35,8
35041,Roosevelt County,NM,35,74
35043,Sandoval County,NM,35,776
35045,San Juan County,NM,35,2594
35047,San Miguel County,NM,35,23
35049,Santa Fe County,NM,35,283
35051,Sierra County,NM,35,14
35053,Socorro County,NM,35,61
35055,Taos County,NM,35,49
35057,Torrance County,NM,35,48
35059,Union County,NM,35,8
35061,Valencia County,NM,35,155
36001,Albany County,NY,36,2164
36003,Allegany County,NY,36,63
36005,Bronx County,NY,36,48038
36007,Broome County,NY,36,762
36009,Cattaraugus County,NY,36,128
36011,Cayuga County,NY,36,122
36013,Chautauqua County,NY,36,135
36015,Chemung County,NY,36,147
36017,Chenango County,NY,36,157
36019,Clinton County,NY,36,105
36021,Columbia County,NY,36,479
36023,Cortland County,NY,36,53
36025,Delaware County,NY,36,91
36027,Dutchess County,NY,36,4248
36029,Erie County,NY,36,7544
36031,Essex County,NY,36,49
36033,Franklin County,NY,36,33
36035,Fulton County,NY,36,262
36037,Genesee County,NY,36,242
36041,Hamilton County,NY,36,6
36043,Herkimer County,NY,36,181
36045,Jefferson County,NY,36,94
36047,Kings County,NY,36,60281
36049,Lewis County,NY,36,31
36051,Livingston County,NY,36,134
36053,Madison County,NY,36,367
36057,Montgomery County,NY,36,121
36059,Nassau County,NY,36,42088
36061,New York County,NY,36,28920
36063,Niagara County,NY,36,1297
36065,Oneida County,NY,36,1760
36067,Onondaga County,NY,36,2997
36069,Ontario County,NY,36,283
36071,Orange County,NY,36,10798
36077,Otsego County,NY,36,86
36081,Queens County,NY,36,66024
