state,county,fips,total,white,black,native,asian,two,non_white,white_prop,black_prop,native_prop,asian_prop,two_prop,non_white_prop
Iowa,Osceola County,19143,5958,5714,61,48,54,81,244,0.9590466599530043,0.010238335011748909,0.008056394763343404,0.00906344410876133,0.013595166163141994,0.040953340046995634
Iowa,Page County,19145,15107,14166,434,126,133,248,941,0.9377109949030251,0.02872840405110214,0.00834050440193288,0.008803865757595817,0.01641623088634408,0.062289005096974916
Iowa,Palo Alto County,19147,8886,8449,189,52,83,113,437,0.9508215169930228,0.021269412559081703,0.005851901868107134,0.009340535674094081,0.012716632905694351,0.04917848300697727
Iowa,Plymouth County,19149,25177,23941,392,345,177,322,1236,0.9509075743734361,0.015569766056321245,0.013702982881201095,0.007030225999920562,0.012789450689121023,0.04909242562656393
Iowa,Pocahontas County,19151,6619,6343,71,68,39,98,276,0.9583018582867503,0.010726695875509895,0.010273455204713703,0.005892128720350506,0.014805861912675631,0.04169814171324974
Iowa,Polk County,19153,490161,416273,35109,2203,24470,12106,73888,0.8492576928805026,0.07162748566287404,0.004494441622242488,0.04992237244497216,0.024698007389408787,0.15074230711949746
Iowa,Pottawattamie County,19155,93206,88038,1673,798,872,1825,5168,0.9445529257773104,0.017949488230371437,0.00856168057850353,0.009355620882775787,0.019580284531038775,0.055447074222689526
Iowa,Poweshiek County,19157,18504,17450,308,109,348,289,1054,0.9430393428447903,0.01664504971897968,0.005890618244703848,0.01880674448767834,0.015618244703847817,0.05696065715520968
Iowa,Ringgold County,19159,4894,4763,34,20,23,54,131,0.973232529628116,0.006947282386595832,0.004086636697997548,0.00469963220269718,0.011033919084593379,0.02676747037188394
Iowa,Sac County,19161,9721,9454,43,44,51,129,267,0.9725336899495937,0.004423413229091657,0.004526283304186812,0.005246373829852896,0.013270239687274971,0.027466310050406336
Iowa,Scott County,19163,172943,147916,13829,760,4998,5440,25027,0.855287580301024,0.07996276229740434,0.004394511486443511,0.028899695275321928,0.031455450639806176,0.14471241969897597
Iowa,Shelby County,19165,11454,11076,132,71,65,110,378,0.9669984284965951,0.011524358302776323,0.006198707874978174,0.005674873406670159,0.009603631918980268,0.03300157150340492
Iowa,Sioux County,19167,34855,33744,280,224,313,294,1111,0.968125089657151,0.008033280734471382,0.006426624587577105,0.008980060249605508,0.00843494477119495,0.03187491034284894
Iowa,Story County,19169,97117,84118,3009,294,7897,1799,12999,0.8661511372880134,0.03098324701133684,0.003027276377977079,0.08131429100981291,0.018524048312859746,0.13384886271198657
Iowa,Tama County,19171,16854,14634,163,1479,80,498,2220,0.8682805268778925,0.00967129464815474,0.08775364898540405,0.004746647680075947,0.029547881808472766,0.13171947312210752
Iowa,Taylor County,19173,6121,5961,34,32,28,66,160,0.9738604803136742,0.005554647933344225,0.0052279039372651525,0.004574415945107008,0.010782551870609378,0.026139519686325764
Iowa,Union County,19175,12241,11799,168,61,88,125,442,0.9638918389020504,0.013724368924107508,0.004983253002205702,0.0071889551507229804,0.010211584020913324,0.036108161097949516
Iowa,Van Buren County,19177,7044,6862,16,19,41,106,182,0.9741624077228848,0.002271436683702442,0.0026973310618966496,0.005820556501987507,0.015048268029528676,0.025837592277115275
Iowa,Wapello County,19179,34969,31780,1343,702,561,583,3189,0.9088049415196316,0.038405444822557123,0.020074923503674683,0.016042780748663103,0.01667190940547342,0.09119505848036832
Iowa,Warren County,19181,51466,49619,482,252,372,741,1847,0.9641122294330238,0.009365406287646214,0.004896436482337854,0.007228072902498737,0.014397854894493451,0.03588777056697626
Iowa,Washington County,19183,21965,21158,267,90,148,302,807,0.9632597313908491,0.01215570225358525,0.004097427725927612,0.006737992260414295,0.013749146369223765,0.036740268609150924
Iowa,Wayne County,19185,6441,6265,32,16,37,91,176,0.9726750504580034,0.004968172643999379,0.0024840863219996894,0.005744449619624282,0.014128240956373234,0.027324949541996584
Iowa,Webster County,19187,35904,32795,1688,223,439,759,3109,0.9134079768270945,0.047014260249554365,0.0062110071301247774,0.01222704991087344,0.021139705882352942,0.08659202317290553
Iowa,Winnebago County,19189,10354,9869,173,49,101,162,485,0.9531581997295732,0.016708518446977013,0.004732470542785397,0.009754684180027043,0.015646127100637435,0.046841800270426885
Iowa,Winneshiek County,19191,19991,19373,170,35,240,173,618,0.969086088739933,0.008503826722024911,0.0017507878545345405,0.012005402431093992,0.008653894252413585,0.03091391126006703
Iowa,Woodbury County,19193,103107,88679,4801,3525,3033,3069,14428,0.8600676966646299,0.0465632789238364,0.03418778550437895,0.029416043527597545,0.029765195379557158,0.13993230333537005
Iowa,Worth County,19195,7381,7130,73,29,44,105,251,0.9659937677821433,0.009890258772524049,0.003929006909632841,0.005961251862891207,0.014225714672808563,0.03400623221785666
Iowa,Wright County,19197,12562,12060,147,93,81,181,502,0.9600382104760389,0.01170195828689699,0.007403279732526667,0.0064480178315554845,0.01440853367298201,0.03996178952396115
Kansas,Allen County,20001,12369,11446,270,133,145,375,923,0.9253779610316113,0.021828765462042203,0.010752688172043012,0.011722855525911553,0.03031772980839195,0.07462203896838872
Kansas,Anderson County,20003,7858,7547,49,56,55,151,311,0.9604224993637058,0.006235683379994909,0.007126495291422754,0.0069992364469330616,0.019216085517943498,0.03957750063629422
Kansas,Atchison County,20005,16073,14604,777,132,105,455,1469,0.9086044920052262,0.04834193989920985,0.008212530330367698,0.006532694580974305,0.028308343184221988,0.09139550799477385
Kansas,Barber County,20007,4427,4215,44,61,22,85,212,0.9521120397560424,0.009939010616670432,0.013779082900384007,0.004969505308335216,0.019200361418567877,0.047887960243957535
Kansas,Barton County,20009,25779,24474,490,277,75,463,1305,0.9493774002094728,0.01900771946157725,0.010745180185422244,0.0029093448155475387,0.01796035532798014,0.050622599790527176
Kansas,Bourbon County,20011,14534,13350,471,142,163,408,1184,0.9185358469794963,0.032406770331636164,0.00977019402779689,0.01121508187697812,0.028072106784092474,0.08146415302050365
Kansas,Brown County,20013,9564,8130,149,925,58,302,1434,0.8500627352572145,0.015579255541614387,0.09671685487243831,0.006064408197406943,0.03157674613132581,0.14993726474278546
Kansas,Butler County,20015,66911,61944,1486,798,946,1737,4967,0.9257670637114973,0.02220860546098549,0.011926290146612664,0.014138183557262632,0.025959857123641853,0.07423293628850264
Kansas,Chase County,20017,2648,2538,33,20,8,49,110,0.9584592145015106,0.012462235649546828,0.0075528700906344415,0.0030211480362537764,0.01850453172205438,0.04154078549848943
Kansas,Chautauqua County,20019,3250,2873,46,169,6,156,377,0.884,0.014153846153846154,0.052,0.0018461538461538461,0.048,0.116
Kansas,Cherokee County,20021,19939,17852,174,978,91,844,2087,0.8953307588143838,0.008726616179347009,0.049049601283915945,0.004563919955865389,0.04232910376648779,0.10466924118561613
Kansas,Cheyenne County,20023,2657,2577,11,11,36,22,80,0.969890854347008,0.0041400075272864136,0.0041400075272864136,0.013549115543846444,0.008280015054572827,0.030109145652992095
Kansas,Clark County,20025,1994,1875,9,31,30,49,119,0.940320962888666,0.004513540621865597,0.015546639919759278,0.015045135406218655,0.02457372116349047,0.059679037111334
Kansas,Clay County,20027,8002,7655,83,58,43,163,347,0.9566358410397401,0.01037240689827543,0.007248187953011747,0.005373656585853537,0.02036990752311922,0.043364158960259934
Kansas,Cloud County,20029,8786,8351,94,64,102,175,435,0.9504894149783747,0.01069883906214432,0.007284315957204644,0.0116093785567949,0.01991805144548145,0.049510585021625315
Kansas,Coffey County,20031,8179,7794,76,86,82,141,385,0.9529282308350654,0.009292089497493581,0.010514732852426947,0.0100256755104536,0.01723927130456046,0.047071769164934586
Kansas,Comanche County,20033,1700,1629,8,22,8,33,71,0.9582352941176471,0.004705882352941176,0.012941176470588235,0.004705882352941176,0.019411764705882354,0.04176470588235294
Kansas,Cowley County,20035,34908,31030,992,966,677,1243,3878,0.8889079867079179,0.02841755471525152,0.027672739773117908,0.019393835224017417,0.0356078835796952,0.11109201329208204
Kansas,Crawford County,20037,38818,35464,940,617,741,1056,3354,0.9135967849966511,0.024215570096347054,0.015894688031325675,0.019089082384460818,0.027203874491215415,0.08640321500334897
Kansas,Decatur County,20039,2827,2728,33,14,7,45,99,0.9649805447470817,0.011673151750972763,0.004952246197382384,0.002476123098691192,0.01591793420587195,0.03501945525291829
Kansas,Dickinson County,20041,18466,17450,206,197,138,475,1016,0.9449799631755659,0.011155637387631322,0.010668255171666847,0.007473193978121954,0.025722950287013973,0.05502003682443409
Kansas,Doniphan County,20043,7600,7034,250,103,38,175,566,0.9255263157894736,0.03289473684210526,0.013552631578947368,0.005,0.023026315789473683,0.07447368421052632
Kansas,Douglas County,20045,122259,101904,5701,3376,6128,5150,20355,0.833509189507521,0.046630513908996474,0.027613509025920382,0.05012309932193131,0.04212368823563092,0.16649081049247907
Kansas,Edwards County,20047,2798,2604,50,72,6,66,194,0.9306647605432452,0.017869907076483203,0.02573266619013581,0.002144388849177984,0.023588277340957826,0.06933523945675482
Kansas,Elk County,20049,2530,2368,4,51,13,94,162,0.9359683794466404,0.0015810276679841897,0.02015810276679842,0.005138339920948616,0.03715415019762846,0.06403162055335969
Kansas,Ellis County,20051,28553,26974,396,150,517,516,1579,0.9446993310685392,0.01386894546982804,0.005253388435540924,0.01810667880783105,0.01807165621826078,0.055300668931460795
Kansas,Ellsworth County,20053,6102,5577,329,52,37,107,525,0.9139626352015733,0.05391674860701409,0.008521796132415601,0.006063585709603409,0.017535234349393643,0.08603736479842675
Kansas,Finney County,20055,36467,32229,1610,526,1527,575,4238,0.8837853401705652,0.044149505031946694,0.014423999780623578,0.041873474648312176,0.01576768036855239,0.11621465982943484
Kansas,Ford County,20057,33619,31004,954,643,490,528,2615,0.9222166037062376,0.028376810732026532,0.019126089413724384,0.01457509146613522,0.01570540468187632,0.07778339629376245
Kansas,Franklin County,20059,25544,24117,385,237,141,664,1427,0.9441356091450047,0.01507203257124961,0.009278108362041966,0.00551988725336674,0.025994362668336986,0.055864390854995304
Kansas,Geary County,20061,31670,22007,5736,901,1058,1968,9663,0.6948847489737923,0.18111777707609725,0.028449636880328387,0.03340700978844332,0.06214082728133881,0.3051152510262078
Kansas,Gove County,20063,2636,2560,16,4,23,33,76,0.9711684370257967,0.006069802731411229,0.0015174506828528073,0.008725341426403643,0.01251896813353566,0.028831562974203338
Kansas,Graham County,20065,2482,2251,97,21,41,72,231,0.9069298952457695,0.03908138597904915,0.008460918614020952,0.016518936341659952,0.029008863819500404,0.09307010475423046
Kansas,Grant County,20067,7150,6694,74,215,43,124,456,0.9362237762237762,0.01034965034965035,0.03006993006993007,0.006013986013986014,0.017342657342657344,0.06377622377622377
Kansas,Gray County,20069,5988,5739,113,39,33,64,249,0.9584168336673347,0.018871075484301936,0.006513026052104208,0.005511022044088177,0.01068804275217101,0.04158316633266533
Kansas,Greeley County,20071,1232,1199,8,10,5,10,33,0.9732142857142857,0.006493506493506494,0.008116883116883116,0.004058441558441558,0.008116883116883116,0.026785714285714284
Kansas,Greenwood County,20073,5982,5658,38,102,24,160,324,0.9458375125376128,0.006352390504847877,0.017051153460381142,0.004012036108324975,0.026746907388833167,0.05416248746238716
Kansas,Hamilton County,20075,2539,2341,79,59,6,54,198,0.9220165419456479,0.031114612051988972,0.02323749507680189,0.0023631350925561244,0.02126821583300512,0.07798345805435211
Kansas,Harper County,20077,5436,5157,37,92,28,122,279,0.9486754966887417,0.006806475349521707,0.01692420897718911,0.0051508462104488595,0.022442972774098603,0.05132450331125828
Kansas,Harvey County,20079,34429,32207,627,350,369,876,2222,0.9354613842981208,0.018211391559441167,0.010165848557901768,0.010717708908187865,0.02544366667634843,0.06453861570187923
Kansas,Haskell County,20081,3968,3778,25,70,31,64,190,0.952116935483871,0.006300403225806451,0.017641129032258066,0.0078125,0.016129032258064516,0.04788306451612903
Kansas,Hodgeman County,20083,1794,1655,24,11,77,27,139,0.9225195094760312,0.013377926421404682,0.006131549609810479,0.04292084726867335,0.015050167224080268,0.07748049052396878
Kansas,Jackson County,20085,13171,11332,112,1173,65,489,1839,0.8603750664338319,0.008503530483638297,0.08905929694024751,0.0049350846556829395,0.03712702148659935,0.1396249335661681
Kansas,Jefferson County,20087,19043,18246,148,217,54,378,797,0.9581473507325526,0.007771884682035393,0.011395263351362706,0.002835687654256157,0.0198498135797931,0.041852649267447355
Kansas,Jewell County,20089,2879,2803,10,19,14,33,76,0.9736019451198332,0.0034734282737061478,0.006599513720041681,0.004862799583188607,0.011462313303230288,0.026398054880166725
Kansas,Johnson County,20091,602401,521897,29795,2704,32236,15769,80504,0.8663614436231015,0.04946040926226882,0.004488704368020637,0.05351252736964248,0.026176915376966505,0.13363855637689845
Kansas,Kearny County,20093,3838,3597,44,79,25,93,241,0.9372068785825951,0.011464304325169358,0.02058363731109953,0.006513809275664409,0.0242313705054716,0.0627931214174049
Kansas,Kingman County,20095,7152,6874,29,74,46,129,278,0.9611297539149888,0.004054809843400447,0.01034675615212528,0.006431767337807606,0.018036912751677854,0.03887024608501118
Kansas,Kiowa County,20097,2475,2339,34,21,37,44,136,0.945050505050505,0.013737373737373737,0.008484848484848486,0.01494949494949495,0.017777777777777778,0.05494949494949495
Kansas,Labette County,20099,19618,17392,838,480,97,811,2226,0.8865327760220206,0.04271587317769395,0.02446732592517076,0.0049444387807115915,0.0413395860944031,0.11346722397797941
Kansas,Lane County,20101,1535,1443,18,21,5,48,92,0.9400651465798046,0.011726384364820847,0.013680781758957655,0.003257328990228013,0.031270358306188926,0.05993485342019544
Kansas,Leavenworth County,20103,81758,69292,7602,889,1256,2719,12466,0.847525624403728,0.09298172655886885,0.010873553658357592,0.015362411017882042,0.033256684361163434,0.15247437559627192
Kansas,Lincoln County,20105,2962,2863,21,27,12,39,99,0.9665766374071574,0.0070898041863605675,0.00911546252532073,0.004051316677920324,0.013166779203241054,0.033423362592842676
Kansas,Linn County,20107,9703,9280,87,82,34,220,423,0.9564052354941771,0.00896629908275791,0.008450994537771823,0.00350407090590539,0.022673399979387818,0.04359476450582294
Kansas,Logan County,20109,2794,2680,23,17,25,49,114,0.9591982820329277,0.0082319255547602,0.006084466714387974,0.00894774516821761,0.017537580529706515,0.0408017179670723
Kansas,Lyon County,20111,33195,29936,845,516,887,1011,3259,0.9018225636391023,0.02545564090977557,0.015544509715318571,0.026720891700557314,0.030456394035246272,0.09817743636089772
Kansas,McPherson County,20113,28542,27146,377,203,262,554,1396,0.9510896223109803,0.0132086048630089,0.00711232569546633,0.009179454838483639,0.019409992292060824,0.04891037768901969
Kansas,Marion County,20115,11884,11342,127,108,54,253,542,0.9543924604510265,0.010686637495792663,0.009087849209020532,0.004543924604510266,0.02128912823964995,0.04560753954897341
Kansas,Marshall County,20117,9707,9367,58,72,44,166,340,0.9649737302977233,0.0059750695374472034,0.007417327701658597,0.004532811373235809,0.0171010610899351,0.03502626970227671
Kansas,Meade County,20119,4033,3842,44,52,36,59,191,0.9526407141086041,0.010909992561368709,0.012893627572526656,0.008926357550210762,0.01462930820728986,0.047359285891395986
Kansas,Miami County,20121,34237,32554,524,294,198,667,1683,0.9508426556065076,0.015305079300172329,0.008587200981394398,0.005783216987469696,0.019481847124455998,0.04915734439349242
Kansas,Mitchell County,20123,5979,5781,19,42,53,84,198,0.9668840943301555,0.003177788927914367,0.007024586051179127,0.008864358588392707,0.014049172102358254,0.03311590566984446
Kansas,Montgomery County,20125,31829,26909,1677,1190,321,1732,4920,0.8454239844167268,0.05268780043356687,0.03738728832197053,0.010085142480128186,0.05441578434760753,0.1545760155832731
Kansas,Morris County,20127,5620,5395,33,35,41,116,225,0.9599644128113879,0.005871886120996441,0.006227758007117438,0.007295373665480427,0.020640569395017794,0.0400355871886121
Kansas,Morton County,20129,2587,2371,43,61,44,68,216,0.916505604947816,0.01662156938538848,0.023579435639737148,0.017008117510630073,0.026285272516428294,0.08349439505218399
Kansas,Nemaha County,20131,10231,9882,79,84,35,151,349,0.9658879874890041,0.007721630339165282,0.00821034112012511,0.0034209754667187957,0.014759065584986806,0.03411201251099599
Kansas,Neosho County,20133,16007,15038,205,248,113,403,969,0.9394639845067783,0.012806896982570126,0.015493221715499468,0.0070594115074654835,0.025176485287686637,0.06053601549322171
Kansas,Ness County,20135,2750,2639,28,40,6,37,111,0.9596363636363636,0.010181818181818183,0.014545454545454545,0.002181818181818182,0.013454545454545455,0.040363636363636365
Kansas,Norton County,20137,5361,5010,192,25,38,96,351,0.9345271404588696,0.03581421376608842,0.004663309084126096,0.007088229807871666,0.01790710688304421,0.06547285954113038
Kansas,Osage County,20139,15949,15315,111,122,73,328,634,0.9602482914289298,0.006959683992726817,0.007649382406420466,0.004577089472694213,0.02056555269922879,0.039751708571070285
Kansas,Osborne County,20141,3421,3280,17,32,41,51,141,0.9587839812920199,0.004969307220111079,0.00935399006138556,0.011984799766150248,0.014907921660333235,0.041216018707980126
Kansas,Ottawa County,20143,5704,5489,67,40,22,86,215,0.9623071528751753,0.011746143057503506,0.0070126227208976155,0.0038569424964936885,0.015077138849929873,0.03769284712482469
Kansas,Pawnee County,20145,6414,5795,367,71,33,148,619,0.9034923604614905,0.0572185843467415,0.011069535391331462,0.005144995322731525,0.02307452447770502,0.09650763953850951
Kansas,Phillips County,20147,5234,5049,23,38,51,73,185,0.9646541841803592,0.004394344669468858,0.0072602216278181125,0.009743981658387467,0.013947267863966373,0.03534581581964081
Kansas,Pottawatomie County,20149,24383,22994,295,251,240,603,1389,0.9430340811220933,0.012098593282204815,0.010294057335028504,0.009842923348234426,0.024730344912438994,0.05696591887790674
Kansas,Pratt County,20151,9164,8595,159,100,90,220,569,0.937909209951986,0.01735050196420777,0.010912265386294195,0.009821038847664776,0.02400698384984723,0.06209079004801397
Kansas,Rawlins County,20153,2530,2412,24,20,22,52,118,0.9533596837944665,0.009486166007905139,0.007905138339920948,0.008695652173913044,0.020553359683794466,0.0466403162055336
Kansas,Reno County,20155,61998,57413,2106,569,363,1547,4585,0.9260460014839188,0.033968837704442076,0.009177715410174522,0.0058550275815348884,0.024952417819929674,0.07395399851608117
Kansas,Republic County,20157,4636,4478,37,15,29,77,158,0.9659188955996548,0.007981018119068163,0.0032355478861087143,0.006255392579810181,0.016609145815358068,0.034081104400345126
Kansas,Rice County,20159,9537,8860,166,134,121,256,677,0.9290133165565692,0.01740589283841879,0.014050540002097095,0.012687427912341407,0.026842822690573555,0.07098668344343084
Kansas,Riley County,20161,74232,61987,5174,742,3653,2676,12245,0.8350441857958831,0.06970039874986529,0.009995689190645543,0.04921058303696519,0.0360491432266408,0.1649558142041168
Kansas,Rooks County,20163,4920,4729,40,33,41,77,191,0.9611788617886179,0.008130081300813009,0.006707317073170732,0.008333333333333333,0.015650406504065042,0.03882113821138211
Kansas,Rush County,20165,3036,2924,16,33,12,51,112,0.9631093544137023,0.005270092226613966,0.010869565217391304,0.003952569169960474,0.016798418972332016,0.03689064558629776
Kansas,Russell County,20167,6856,6506,91,79,48,132,350,0.9489498249708285,0.013273045507584598,0.011522753792298716,0.007001166861143524,0.019253208868144692,0.05105017502917153
Kansas,Saline County,20169,54224,48864,1966,472,1253,1669,5360,0.9011507819415757,0.0362570079669519,0.008704632634995574,0.023107848922986132,0.030779728533490706,0.09884921805842431
Kansas,Scott County,20171,4823,4587,39,75,62,60,236,0.951067800124404,0.008086253369272238,0.015550487248600456,0.012855069458843044,0.012440389798880364,0.048932199875596105
Kansas,Sedgwick County,20173,516042,417316,47827,7364,23654,19881,98726,0.8086861146960906,0.09268044073931966,0.01427015630510695,0.04583735432387286,0.03852593393560989,0.19131388530390936
Kansas,Seward County,20175,21428,18996,981,415,636,400,2432,0.8865036400970693,0.045781220832555536,0.01936718312488333,0.029680791487773008,0.018667164457718873,0.11349635990293075
Kansas,Shawnee County,20177,176875,148924,14996,2703,2763,7489,27951,0.8419731448763251,0.08478303886925795,0.015281978798586572,0.015621201413427563,0.042340636042402825,0.15802685512367493
Kansas,Sheridan County,20179,2521,2447,21,16,9,28,74,0.970646568821896,0.008330027766759222,0.006346687822292741,0.0035700119000396666,0.011106703689012296,0.029353431178103927
Kansas,Sherman County,20181,5917,5648,67,50,29,123,269,0.954537772519858,0.01132330572925469,0.008450228156160216,0.004901132330572926,0.020787561264154132,0.04546222748014196
Kansas,Smith County,20183,3583,3444,10,22,17,90,139,0.9612056935528887,0.0027909572983533353,0.006140106056377337,0.004744627407200669,0.025118615685180017,0.03879430644711136
Kansas,Stafford County,20185,4156,3925,29,89,20,93,231,0.9444177093358999,0.00697786333012512,0.021414821944177095,0.004812319538017324,0.02237728585178056,0.055582290664100094
Kansas,Stanton County,20187,2006,1853,20,54,7,72,153,0.923728813559322,0.009970089730807577,0.026919242273180457,0.003489531405782652,0.03589232303090728,0.07627118644067797
Kansas,Stevens County,20189,5485,5186,47,113,37,102,299,0.9454876937101185,0.008568824065633546,0.020601640838650865,0.00674567000911577,0.018596171376481313,0.0545123062898815
Kansas,Sumner County,20191,22836,21474,303,300,143,616,1362,0.9403573305307409,0.01326852338413032,0.013137151865475564,0.006262042389210019,0.02697495183044316,0.059642669469259064
Kansas,Thomas County,20193,7777,7408,90,91,63,125,369,0.9525523980969526,0.011572585830011573,0.011701170117011701,0.008100810081008101,0.016073035875016073,0.04744760190304745
Kansas,Trego County,20195,2803,2707,21,12,14,49,96,0.9657509810916874,0.007491972886193364,0.004281127363539065,0.0049946485907955765,0.017481270067784518,0.03424901890831252
Kansas,Wabaunsee County,20197,6931,6613,50,64,22,182,318,0.9541191747222623,0.007213966238638003,0.009233876785456644,0.0031741451450007212,0.02625883710864233,0.0458808252777377
Kansas,Wallace County,20199,1518,1456,14,9,1,38,62,0.9591567852437418,0.00922266139657444,0.005928853754940711,6.587615283267457e-4,0.025032938076416336,0.04084321475625823
Kansas,Washington County,20201,5406,5234,30,33,43,66,172,0.9681834998150204,0.005549389567147614,0.006104328523862375,0.007954125046244914,0.01220865704772475,0.031816500184979654
Kansas,Wichita County,20203,2119,2012,37,26,8,36,107,0.9495044832468146,0.017461066540821142,0.012269938650306749,0.0037753657385559227,0.016989145823501653,0.05049551675318546
Kansas,Wilson County,20205,8525,8052,45,148,44,236,473,0.944516129032258,0.005278592375366569,0.017360703812316716,0.005161290322580645,0.027683284457478006,0.05548387096774193
Kansas,Woodson County,20207,3138,2976,20,55,4,83,162,0.9483747609942639,0.006373486297004461,0.01752708731676227,0.0012746972594008922,0.026449968132568516,0.05162523900573614
Kansas,Wyandotte County,20209,165429,111065,37413,2746,8983,5222,54364,0.6713756354689927,0.22615744518796582,0.016599266150433115,0.05430124101578321,0.031566412176825105,0.32862436453100724
Kentucky,Adair County,21001,19202,18210,554,68,78,292,992,0.948338714717217,0.02885116133736069,0.0035412977814810957,0.004062076866993021,0.015206749296948235,0.05166128528278304
Kentucky,Allen County,21003,21315,20614,267,71,59,304,701,0.9671123621862538,0.012526389866291345,0.0033309875674407694,0.002768003753225428,0.014262256626788646,0.032887637813746186
Kentucky,Anderson County,21005,22747,21626,486,70,161,404,1121,0.9507187761023431,0.021365454785246405,0.003077328878533433,0.007077856420626896,0.0177605838132501,0.04928122389765684
Kentucky,Ballard County,21007,7888,7354,272,33,43,186,534,0.9323022312373225,0.034482758620689655,0.004183569979716024,0.00545131845841785,0.023580121703853957,0.06769776876267748
Kentucky,Barren County,21009,44249,40985,1864,246,372,782,3264,0.9262356211439806,0.04212524576826595,0.005559447671133811,0.008406969649031617,0.017672715767587967,0.07376437885601934
Kentucky,Bath County,21011,12500,12033,171,46,51,199,467,0.96264,0.01368,0.00368,0.00408,0.01592,0.03736
Kentucky,Bell County,21013,26032,24723,641,83,95,490,1309,0.9497157344806392,0.02462354025814382,0.003188383527965581,0.0036493546404425324,0.01882298709280885,0.050284265519360785
Kentucky,Boone County,21015,133581,121789,5142,542,3232,2876,11792,0.9117239727206714,0.03849349832685786,0.004057463261990852,0.024195057680358734,0.0215300080101212,0.08827602727932865
Kentucky,Bourbon County,21017,19788,18036,1175,84,106,387,1752,0.9114614918132201,0.05937942187184152,0.004244996967859308,0.005356781888012937,0.0195573074590661,0.08853850818677987
Kentucky,Boyd County,21019,46718,44200,1347,174,277,720,2518,0.9461021447835952,0.028832569887409565,0.003724474506614153,0.005929192174322531,0.015411618648058564,0.05389785521640481
Kentucky,Boyle County,21021,30060,26475,2459,100,307,719,3585,0.8807385229540918,0.08180306054557551,0.00332667997338656,0.010212907518296739,0.02391882900864937,0.11926147704590818
Kentucky,Bracken County,21023,8303,8073,63,33,6,128,230,0.9722991689750693,0.007587618932915813,0.003974467060098759,7.226303745634108e-4,0.015416114657352764,0.027700831024930747
Kentucky,Breathitt County,21025,12630,12294,80,41,74,141,336,0.973396674584323,0.006334125098970704,0.0032462391132224862,0.005859065716547902,0.011163895486935867,0.02660332541567696
Kentucky,Breckinridge County,21027,20477,19515,443,108,76,335,962,0.9530204619817356,0.02163402842213215,0.00527421008936856,0.0037114811740000977,0.01635981833276359,0.04697953801826439
Kentucky,Bullitt County,21029,81676,78348,1177,354,499,1298,3328,0.9592536363191145,0.014410597972476616,0.004334198540574955,0.006109505852392379,0.015892061315441502,0.04074636368088545
Kentucky,Butler County,21031,12879,12517,92,56,44,170,362,0.9718922276574268,0.0071434117555710845,0.0043481636773041385,0.0034164143178818233,0.013199782591816134,0.02810777234257318
Kentucky,Caldwell County,21033,12747,11762,691,49,61,184,985,0.9227269161371303,0.05420883345100808,0.003844041735310269,0.004785439711304621,0.014434768965246725,0.0772730838628697
Kentucky,Calloway County,21035,39001,35931,1569,138,708,655,3070,0.92128406963924,0.04022973769903336,0.003538370811004846,0.018153380682546603,0.016794441168175175,0.07871593036075998
Kentucky,Campbell County,21037,93584,87955,2840,236,1002,1551,5629,0.9398508292015729,0.030347067874850402,0.002521798598050949,0.010706958454436656,0.016573345871089076,0.06014917079842708
Kentucky,Carlisle County,21039,4760,4532,70,32,14,112,228,0.9521008403361344,0.014705882352941176,0.0067226890756302525,0.0029411764705882353,0.023529411764705882,0.04789915966386555
Kentucky,Carroll County,21041,10631,10027,223,51,64,266,604,0.9431850249271,0.020976389803405136,0.004797290941585928,0.006020129809049007,0.02502116451885994,0.05681497507290001
Kentucky,Carter County,21043,26797,26180,186,79,72,280,617,0.9769750345187894,0.006941075493525395,0.0029480912042392803,0.0026868679329775723,0.010448930850468337,0.023024965481210583
Kentucky,Casey County,21045,16159,15672,179,78,57,173,487,0.969861996410669,0.011077418157064175,0.004827031375703942,0.0035274460053221117,0.010706108051240795,0.03013800358933102
Kentucky,Christian County,21047,70461,50562,15593,746,1056,2504,19899,0.7175884531868694,0.22129972608960985,0.010587417152751168,0.014987014092902456,0.035537389477867186,0.2824115468131307
Kentucky,Clark County,21049,36263,33588,1753,114,239,569,2675,0.9262333507983344,0.04834128450486722,0.0031437001902765906,0.006590739872597414,0.015690924633924387,0.0737666492016656
Kentucky,Clay County,21051,19901,18753,815,53,35,245,1148,0.9423144565599718,0.04095271594392241,0.0026631827546354453,0.0017587055926837848,0.012310939148786493,0.05768554344002814
Kentucky,Clinton County,21053,10218,9917,61,70,34,136,301,0.9705421804658446,0.005969857114895283,0.006850655705617537,0.003327461342728518,0.013309845370914073,0.02945781953415541
Kentucky,Crittenden County,21055,8806,8542,96,43,21,104,264,0.9700204406086759,0.01090165796048149,0.004883034294799001,0.0023847376788553257,0.011810129457188281,0.029979559391324098
Kentucky,Cumberland County,21057,6614,6266,194,11,12,131,348,0.9473843362564258,0.02933172059268219,0.001663138796492289,0.0018143332325370426,0.019806471121862717,0.05261566374357424
Kentucky,Daviess County,21059,101511,91795,5181,291,1929,2315,9716,0.9042862349893115,0.051038803676448856,0.0028666843987351126,0.019002866684398736,0.02280541025110579,0.0957137650106885
Kentucky,Edmonson County,21061,12150,11664,240,58,47,141,486,0.96,0.019753086419753086,0.004773662551440329,0.003868312757201646,0.011604938271604939,0.04
